"Index","FileName","date_time","month","date","time","ResultMinute","FID","site","filepath","position","motif","distance","length","reference","id","n"
-1.00819085857274,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",15,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_15","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",376,NA,NA,NA,"0_ts",0,410
0.0825875046435164,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",16,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_16","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",377,NA,NA,NA,"0_ts",0,410
-0.592656244014163,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",17,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_17","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",378,NA,NA,NA,"0_ts",0,410
-0.187509994819555,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",18,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_18","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",379,NA,NA,NA,"0_ts",0,410
0.809773080121018,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",19,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_19","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",380,NA,NA,NA,"0_ts",0,410
-0.260228552367306,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",20,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_20","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",381,NA,NA,NA,"0_ts",0,410
-0.0109077836321626,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",21,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_21","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",382,NA,NA,NA,"0_ts",0,410
-0.592656244014163,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",22,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_22","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",383,NA,NA,NA,"0_ts",0,410
-0.530326051830378,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",23,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_23","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",384,NA,NA,NA,"0_ts",0,410
-0.0212961489961266,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",24,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_24","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",385,NA,NA,NA,"0_ts",0,410
0.0825875046435164,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",25,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_25","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",386,NA,NA,NA,"0_ts",0,410
-0.332947109915056,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",26,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_26","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",387,NA,NA,NA,"0_ts",0,410
-0.613432974742092,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",27,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_27","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",388,NA,NA,NA,"0_ts",0,410
-1.17440470439616,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",28,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_28","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",389,NA,NA,NA,"0_ts",0,410
-0.301782013823163,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",29,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_29","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",390,NA,NA,NA,"0_ts",0,410
-0.34333547527902,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",30,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_30","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",391,NA,NA,NA,"0_ts",0,410
-0.48877259037452,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",31,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_31","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",392,NA,NA,NA,"0_ts",0,410
-0.436830763554699,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",32,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_32","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",393,NA,NA,NA,"0_ts",0,410
-0.935472301024986,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",33,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_33","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",394,NA,NA,NA,"0_ts",0,410
0.508510484566053,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",34,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_34","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",395,NA,NA,NA,"0_ts",0,410
-0.353723840642984,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",35,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_35","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",396,NA,NA,NA,"0_ts",0,410
-1.04974432002859,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",36,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_36","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",397,NA,NA,NA,"0_ts",0,410
-0.187509994819555,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",37,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_37","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",398,NA,NA,NA,"0_ts",0,410
0.373461734834517,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",38,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_38","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",399,NA,NA,NA,"0_ts",0,410
0.892880003032732,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",39,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_39","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",400,NA,NA,NA,"0_ts",0,410
1.17336586785977,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",40,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_40","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",401,NA,NA,NA,"0_ts",0,410
0.778607984029125,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",41,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_41","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",402,NA,NA,NA,"0_ts",0,410
0.00986894709576625,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",42,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_42","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",403,NA,NA,NA,"0_ts",0,410
0.176082792919195,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",43,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_43","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",404,NA,NA,NA,"0_ts",0,410
1.40190990586698,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",44,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_44","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",405,NA,NA,NA,"0_ts",0,410
2.62773701881477,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",45,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_45","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",406,NA,NA,NA,"0_ts",0,410
0.40462683092641,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",46,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_46","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",407,NA,NA,NA,"0_ts",0,410
1.83822125115348,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",47,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_47","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",408,NA,NA,NA,"0_ts",0,410
-0.405665667462806,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",48,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_48","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",409,NA,NA,NA,"0_ts",0,410
2.46152317299134,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",49,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_49","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",410,NA,NA,NA,"0_ts",0,410
-0.135568167999734,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",50,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_50","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",411,NA,NA,NA,"0_ts",0,410
-0.977025762480843,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",51,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_51","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",412,NA,NA,NA,"0_ts",0,410
1.93171653942916,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",52,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_52","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",413,NA,NA,NA,"0_ts",0,410
0.820161445484982,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",53,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_53","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",414,NA,NA,NA,"0_ts",0,410
0.217636254375052,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",54,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_54","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",415,NA,NA,NA,"0_ts",0,410
2.5030766344472,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",55,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_55","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",416,NA,NA,NA,"0_ts",0,410
0.872103272304804,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",56,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_56","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",417,NA,NA,NA,"0_ts",0,410
0.685112695753446,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",57,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_57","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",418,NA,NA,NA,"0_ts",0,410
-1.38217201167545,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",58,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_58","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",419,NA,NA,NA,"0_ts",0,410
0.508510484566053,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",59,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_59","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",420,NA,NA,NA,"0_ts",0,410
0.0202573124597305,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",60,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_60","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",421,NA,NA,NA,"0_ts",0,410
-0.41605403282677,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",61,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_61","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",422,NA,NA,NA,"0_ts",0,410
1.20453096395166,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",62,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_62","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",423,NA,NA,NA,"0_ts",0,410
0.924045099124625,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",63,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_63","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",424,NA,NA,NA,"0_ts",0,410
0.986375291308411,"20210102T060000+1000_SEQP-Samford-Dry-A_69040","20210102T060000+1000","Jan","20210102","060000",64,"20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv_64","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T060000+1000_SEQP-Samford-Dry-A_69040.flac/Towsey.Acoustic/20210102T060000+1000_SEQP-Samford-Dry-A_69040__Towsey.Acoustic.Indices.csv",425,NA,NA,NA,"0_ts",0,410
